path,height,width,taken_datetime,make,model,day_of_year,transform_day_of_year
test_4/42d74fa24d1e.jpg,3000,4000,2017/9/23 11:49,Panasonic,DMC-GF2,266,0.491803279
test_4/4447ad747a83.jpg,2448,3264,2017/7/14 10:49,NIKON,COOLPIX AW120  ,195,0.879781421
test_4/40427fc22102.jpg,3000,4000,2016/2/23 13:58,FUJIFILM,FinePix F200EXR,54,0.346153846
test_4/4f2304353f44.jpg,2448,3264,2017/11/17 11:02,NIKON,COOLPIX AW120  ,321,0.191256831
test_4/409ba5032dd7.jpg,3000,4000,2016/3/29 11:26,FUJIFILM,FinePix F200EXR,89,0.538461538
test_4/41c112dd96a5.jpg,2448,3264,2017/12/1 14:38,NIKON,COOLPIX P330,335,0.114754098
test_4/40f1f2d6e353.jpg,2448,3264,2016/2/23 11:49,NIKON,COOLPIX AW120  ,54,0.346153846
test_4/464ab9606fc0.jpg,2848,4288,2016/1/23 14:54,NIKON CORPORATION,NIKON D90,23,0.175824176
test_4/49ebda283f15.jpg,3000,4000,2016/2/23 15:12,FUJIFILM,FinePix F200EXR,54,0.346153846
test_4/4d898ca2c3b4.jpg,2448,3264,2016/1/26 15:49,NIKON,COOLPIX AW120  ,26,0.192307692
test_4/49c984f8e3e3.jpg,2448,3264,2017/2/22 10:33,NIKON,COOLPIX AW120  ,53,0.340659341
test_4/45fab6bc695b.jpg,2448,3264,2016/2/21 14:24,NIKON,COOLPIX P330,52,0.335164835
test_4/40f86030710d.jpg,2448,3264,2016/2/17 14:59,NIKON,COOLPIX P330,48,0.313186813
test_4/46a36e5ecff5.jpg,2448,3264,2016/12/7 11:00,NIKON,COOLPIX AW120  ,342,0.076502732
test_4/43a7deea7ac3.jpg,3000,4000,2018/4/30 15:32,Panasonic,DMC-GF2,120,0.708791209
test_4/445240cb2434.jpg,2848,4288,2017/12/7 12:51,NIKON CORPORATION,NIKON D90,341,0.081967213
test_4/40f54c89160b.jpg,2448,3264,2016/9/26 11:13,NIKON,COOLPIX AW120  ,270,0.469945355
test_4/4ab1be462ae8.jpg,2448,3264,2017/4/24 11:09,NIKON,COOLPIX AW120  ,114,0.675824176
test_4/4b6a825f849f.jpg,2448,3264,2016/2/1 13:53,NIKON,COOLPIX P330,32,0.225274725
test_4/4189dff67be5.jpg,3000,4000,2018/3/22 11:51,Panasonic,DMC-GF3,81,0.494505495
test_4/4f3ce60bb1c1.jpg,2448,3264,2017/2/8 11:04,NIKON,COOLPIX AW120  ,39,0.263736264
test_4/4e032d2db1d0.jpg,2448,3264,2016/1/28 15:49,NIKON,COOLPIX AW120  ,28,0.203296703
test_4/431d4b825668.jpg,2448,3264,2016/9/25 11:57,NIKON,COOLPIX P330,269,0.475409836
test_4/4643024558f0.jpg,2448,3264,2017/11/16 14:37,NIKON,COOLPIX AW120  ,320,0.196721311
test_4/48ac77b0f940.jpg,2848,4288,2017/3/31 12:18,NIKON CORPORATION,NIKON D90,90,0.543956044
test_4/42904678bf5c.jpg,2448,3264,2016/5/19 16:12,NIKON,COOLPIX AW120  ,140,0.818681319
test_4/40cd92949f51.jpg,2448,3264,2016/12/7 15:26,NIKON,COOLPIX AW120  ,342,0.076502732
test_4/496b4c577103.jpg,2848,4288,2016/5/13 10:25,NIKON CORPORATION,NIKON D90,134,0.785714286
test_4/430dd41b6b53.jpg,2448,3264,2016/5/20 14:43,NIKON,COOLPIX AW120  ,141,0.824175824
test_4/431ca09ff640.jpg,2448,3264,2016/9/25 15:29,NIKON,COOLPIX AW120  ,269,0.475409836
test_4/4acaf055bb05.jpg,3000,4000,2016/3/16 15:17,FUJIFILM,FinePix F200EXR,76,0.467032967
test_4/4f70da6e518e.jpg,2848,4288,2016/5/30 12:02,NIKON CORPORATION,NIKON D90,151,0.879120879
test_4/4d11894a4410.jpg,2448,3264,2016/1/14 11:18,NIKON,COOLPIX AW120  ,14,0.126373626
test_4/45ec545bac58.jpg,2848,4288,2016/5/30 13:18,NIKON CORPORATION,NIKON D90,151,0.879120879
test_4/4cea7fffe01c.jpg,2448,3264,2017/12/8 14:58,NIKON,COOLPIX AW120  ,342,0.076502732
test_4/4afc3e337e04.jpg,2848,4288,2016/2/24 11:45,NIKON CORPORATION,NIKON D90,55,0.351648352
test_4/4e6749d6bb6b.jpg,2448,3264,2017/2/22 10:05,NIKON,COOLPIX AW120  ,53,0.340659341
test_4/455327fa20a7.jpg,2448,3264,2017/9/29 10:22,NIKON,COOLPIX AW120  ,272,0.459016393
test_4/43d788454a52.jpg,2848,4288,2017/3/28 08:30,NIKON CORPORATION,NIKON D90,87,0.527472527
test_4/4bd25bbadf4b.jpg,2848,4288,2018/3/8 12:25,NIKON CORPORATION,NIKON D90,67,0.417582418
test_4/40e96ecde26f.jpg,2448,3264,2017/5/22 11:58,NIKON,COOLPIX AW120  ,142,0.82967033
test_4/4e9f3e04801e.jpg,2448,3264,2017/5/17 15:39,NIKON,COOLPIX AW120  ,137,0.802197802
test_4/44bea8d24c59.jpg,3000,4000,2017/8/25 09:05,Panasonic,DMC-GF2,237,0.650273224
test_4/41fd10d42c73.jpg,2448,3264,2016/1/13 15:04,NIKON,COOLPIX P330,13,0.120879121
test_4/4cda264ce3d6.jpg,2448,3264,2016/2/3 12:27,NIKON,COOLPIX P330,34,0.236263736
test_4/4aadee1f5876.jpg,2448,3264,2017/4/25 09:53,NIKON,COOLPIX AW120  ,115,0.681318681
test_4/461687bd05d4.jpg,2848,4288,2016/4/4 15:54,NIKON CORPORATION,NIKON D90,95,0.571428571
test_4/40204a063d43.jpg,2448,3264,2016/12/9 09:42,NIKON,COOLPIX AW120  ,344,0.06557377
test_4/416d7a3f8db1.jpg,2848,4288,2017/12/12 14:18,NIKON CORPORATION,NIKON D90,346,0.054644809
test_4/4011b0597879.jpg,2448,3264,2016/1/19 10:50,NIKON,COOLPIX AW120  ,19,0.153846154
test_4/44ec0f9bb273.jpg,2448,3264,2016/12/13 09:46,NIKON,COOLPIX AW120  ,348,0.043715847
test_4/4db143e5754d.jpg,2448,3264,2016/5/13 11:25,NIKON,COOLPIX AW120  ,134,0.785714286
test_4/49ba7efde8a5.jpg,2448,3264,2017/6/2 09:07,NIKON,COOLPIX AW120  ,153,0.89010989
test_4/446c509e4667.jpg,3000,4000,2017/8/29 16:04,Panasonic,DMC-GF3,241,0.628415301
test_4/4197fca38b67.jpg,2448,3264,2016/2/24 10:05,NIKON,COOLPIX AW120  ,55,0.351648352
test_4/4593803cad29.jpg,3000,4000,2017/10/30 14:17,Panasonic,DMC-GF2,303,0.289617486
test_4/4b7a0db27908.jpg,2448,3264,2017/1/18 12:06,NIKON,COOLPIX AW120  ,18,0.148351648
test_4/481d51ee0804.jpg,2848,4288,2017/2/15 16:07,NIKON CORPORATION,NIKON D90,46,0.302197802
test_4/42531dc7be96.jpg,2448,3264,2016/2/16 12:26,NIKON,COOLPIX P330,47,0.307692308
test_4/4a3930d94c02.jpg,2448,3264,2016/4/3 09:12,NIKON,COOLPIX P330,94,0.565934066
test_4/460a29d3186f.jpg,2448,3264,2017/6/1 09:53,NIKON,COOLPIX AW120  ,152,0.884615385
test_4/4f0bc0e61d2e.jpg,3000,4000,2018/2/2 11:53,Panasonic,DMC-GF3,33,0.230769231
test_4/4a11d533ea2d.jpg,2448,3264,2016/9/22 15:53,NIKON,COOLPIX P330,266,0.491803279
test_4/44131b8efc3f.jpg,3000,4000,2016/5/12 15:01,FUJIFILM,FinePix F200EXR,133,0.78021978
test_4/4af3ae07e1c4.jpg,2448,3264,2017/8/25 11:52,NIKON,COOLPIX AW120  ,237,0.650273224
test_4/4a10dc0258fc.jpg,2448,3264,2017/12/10 12:41,NIKON,COOLPIX P330,344,0.06557377
test_4/480c1a689272.jpg,3000,4000,2016/3/16 09:43,FUJIFILM,FinePix F200EXR,76,0.467032967
test_4/452486d9279e.jpg,3000,4000,2016/3/17 11:22,FUJIFILM,FinePix F200EXR,77,0.472527473
test_4/4294c38f49d4.jpg,2448,3264,2016/2/6 09:31,NIKON,COOLPIX P330,37,0.252747253
test_4/4dcf7cb69f68.jpg,2448,3264,2017/1/18 11:59,NIKON,COOLPIX AW120  ,18,0.148351648
test_4/4f28cfefd7bf.jpg,2448,3264,2016/3/1 14:33,NIKON,COOLPIX AW120  ,61,0.384615385
test_4/42bffbb49996.jpg,2448,3264,2016/10/6 15:46,NIKON,COOLPIX AW120  ,280,0.415300546
test_4/456d368a2b02.jpg,2448,3264,2017/2/15 14:54,NIKON,COOLPIX AW120  ,46,0.302197802
test_4/4fc72ac91df9.jpg,2448,3264,2016/2/16 10:48,NIKON,COOLPIX P330,47,0.307692308
test_4/4216122a4d01.jpg,3000,4000,2016/2/22 15:50,FUJIFILM,FinePix F200EXR,53,0.340659341
test_4/45e0e9e31926.jpg,2448,3264,2018/6/29 13:40,NIKON,COOLPIX P330,180,0.961748634
test_4/433be9968381.jpg,2448,3264,2017/2/28 10:38,NIKON,COOLPIX AW120  ,59,0.373626374
test_4/46267ab4b8fa.jpg,2848,4288,2016/3/22 11:23,NIKON CORPORATION,NIKON D90,82,0.5
test_4/45df823cc9c9.jpg,2448,3264,2017/4/25 08:48,NIKON,COOLPIX AW120  ,115,0.681318681
test_4/401751019b41.jpg,2448,3264,2016/7/6 15:40,NIKON,COOLPIX AW120  ,188,0.918032787
test_4/48f7f30fa78c.jpg,2448,3264,2017/11/17 09:43,NIKON,COOLPIX AW120  ,321,0.191256831
test_4/439c067b6c70.jpg,3000,4000,2016/2/1 09:25,FUJIFILM,FinePix F200EXR,32,0.225274725
test_4/443b63c8806f.jpg,3000,4000,2016/7/6 10:32,FUJIFILM,FinePix F200EXR,188,0.918032787
test_4/453c7c595bf2.jpg,2448,3264,2017/10/23 11:29,NIKON,COOLPIX AW120  ,296,0.327868852
test_4/4e3cf11ff453.jpg,3000,4000,2018/6/8 14:27,Panasonic,DMC-GF2,159,0.923076923
test_4/48ccd4e9e451.jpg,2448,3264,2017/1/19 10:39,NIKON,COOLPIX AW120  ,19,0.153846154
test_4/4e77bdf89b1a.jpg,2448,3264,2017/11/21 09:30,NIKON,COOLPIX AW120  ,325,0.169398907
test_4/4d1e2d278706.jpg,3000,4000,2018/7/23 10:32,Panasonic,DMC-GF3,204,0.830601093
test_4/4a9884303132.jpg,2848,4288,2017/9/20 16:42,NIKON CORPORATION,NIKON D90,263,0.508196721
test_4/4e123c4594c5.jpg,2848,4288,2017/1/24 08:17,NIKON CORPORATION,NIKON D90,24,0.181318681
test_4/467039214331.jpg,2448,3264,2017/11/15 09:27,NIKON,COOLPIX AW120  ,319,0.202185792
test_4/4cb4c322e4b2.jpg,2448,3264,2016/5/29 11:43,NIKON,COOLPIX AW120  ,150,0.873626374
test_4/4d2dbe44dab0.jpg,3000,4000,2016/1/7 09:40,FUJIFILM,FinePix F200EXR,7,0.087912088
test_4/4e746da5b4b2.jpg,2448,3264,2017/8/24 09:52,NIKON,COOLPIX AW120  ,236,0.655737705
test_4/45348f9ee79d.jpg,2448,3264,2018/3/13 15:22,NIKON,COOLPIX P330,72,0.445054945
test_4/4841af4fe039.jpg,3000,4000,2016/5/20 09:56,FUJIFILM,FinePix F200EXR,141,0.824175824
test_4/47d568d0638e.jpg,2448,3264,2017/10/31 10:19,NIKON,COOLPIX AW120  ,304,0.284153005
test_4/48efe4d0bd02.jpg,3000,4000,2017/5/12 10:02,Panasonic,DMC-GF2,132,0.774725275
test_4/4add40e4cdbf.jpg,3000,4000,2016/7/13 15:10,FUJIFILM,FinePix F200EXR,195,0.879781421
test_4/4f0fec86cdaf.jpg,2448,3264,2017/3/12 15:04,NIKON,COOLPIX AW120  ,71,0.43956044
test_4/405159fa7db0.jpg,2736,3648,2018/9/19 10:32,Panasonic,DMC-LX5,262,0.513661202
test_4/46fb15cd66e9.jpg,3000,4000,2016/1/18 11:44,FUJIFILM,FinePix F200EXR,18,0.148351648
test_4/4b4dfee0b4b3.jpg,3000,4000,2016/1/13 09:18,FUJIFILM,FinePix F200EXR,13,0.120879121
test_4/4a2a6bf2f4de.jpg,3000,4000,2018/2/13 11:57,Panasonic,DMC-GF3,44,0.291208791
test_4/4a7f1dcd6a20.jpg,2448,3264,2016/1/7 15:40,NIKON,COOLPIX AW120  ,7,0.087912088
test_4/462b3d7a65c7.jpg,2448,3264,2017/3/23 10:15,NIKON,COOLPIX AW120  ,82,0.5
test_4/4fe5dfbc313c.jpg,2448,3264,2017/3/27 09:55,NIKON,COOLPIX AW120  ,86,0.521978022
test_4/451fb618d82a.jpg,2848,4288,2018/1/29 13:44,NIKON CORPORATION,NIKON D90,29,0.208791209
test_4/481950d08278.jpg,2448,3264,2018/3/11 15:03,NIKON,COOLPIX AW120  ,70,0.434065934
test_4/489270cea223.jpg,2448,3264,2016/5/29 16:20,NIKON,COOLPIX AW120  ,150,0.873626374
test_4/43a55b1e4662.jpg,2848,4288,2017/6/7 13:43,NIKON CORPORATION,NIKON D90,158,0.917582418
test_4/407a8389f5c7.jpg,2448,3264,2018/8/17 10:06,NIKON,COOLPIX AW120  ,229,0.693989071
test_4/4805de6ddc38.jpg,2448,3264,2016/5/28 16:08,NIKON,COOLPIX AW120  ,149,0.868131868
test_4/400018c4f0a7.jpg,2448,3264,2016/10/30 09:42,NIKON,COOLPIX AW120  ,304,0.284153005
test_4/405e547cf83f.jpg,2848,4288,2016/1/22 14:05,NIKON CORPORATION,NIKON D90,22,0.17032967
test_4/4d887f4b00e1.jpg,2448,3264,2016/3/22 09:22,NIKON,COOLPIX AW120  ,82,0.5
test_4/48f4000d750c.jpg,2448,3264,2017/4/20 11:43,NIKON,COOLPIX AW120  ,110,0.653846154
test_4/43d6a39aad85.jpg,3000,4000,2018/2/13 11:54,Panasonic,DMC-GF3,44,0.291208791
test_4/47678fcc551c.jpg,2448,3264,2017/3/23 09:18,NIKON,COOLPIX AW120  ,82,0.5
test_4/4d41edadd03e.jpg,3000,4000,2016/1/27 11:28,FUJIFILM,FinePix F200EXR,27,0.197802198
test_4/4cc14650a074.jpg,2848,4288,2016/2/16 11:37,NIKON CORPORATION,NIKON D90,47,0.307692308
test_4/46652bfc8c59.jpg,2448,3264,2016/9/22 16:48,NIKON,COOLPIX P330,266,0.491803279
test_4/4888f602a76b.jpg,3000,4000,2018/5/24 10:12,Panasonic,DMC-GF3,144,0.840659341
test_4/44f9d1392c40.jpg,3000,4000,2017/10/24 15:18,Panasonic,DMC-GF3,297,0.322404372
test_4/4920c419d012.jpg,2448,3264,2016/3/18 12:06,NIKON,COOLPIX AW120  ,78,0.478021978
test_4/4ccbc31771b3.jpg,2848,4288,2016/3/22 15:59,NIKON CORPORATION,NIKON D90,82,0.5
test_4/4d6d41fde954.jpg,2848,4288,2018/3/8 12:34,NIKON CORPORATION,NIKON D90,67,0.417582418
test_4/4aeef2a8e459.jpg,2448,3264,2016/3/18 09:31,NIKON,COOLPIX AW120  ,78,0.478021978
test_4/45813803bca7.jpg,2448,3264,2016/2/18 10:54,NIKON,COOLPIX AW120  ,49,0.318681319
test_4/4df0f81e8d6b.jpg,2448,3264,2017/7/13 10:20,NIKON,COOLPIX AW120  ,194,0.885245902
test_4/4a62815180e3.jpg,2848,4288,2016/5/30 10:12,NIKON CORPORATION,NIKON D90,151,0.879120879
test_4/4293e5f7bb43.jpg,2448,3264,2016/1/10 17:15,NIKON,COOLPIX P330,10,0.104395604
test_4/410cfcb1d50e.jpg,3000,4000,2018/3/23 10:08,Panasonic,DMC-GF3,82,0.5
test_4/4e44a00d0592.jpg,2448,3264,2016/4/3 12:56,NIKON,COOLPIX P330,94,0.565934066
test_4/4048d3a47900.jpg,2448,3264,2017/2/16 11:01,NIKON,COOLPIX AW120  ,47,0.307692308
test_4/4bbd9d97a050.jpg,2448,3264,2017/4/19 10:55,NIKON,COOLPIX AW120  ,109,0.648351648
test_4/415fc3076ca0.jpg,3000,4000,2016/6/4 15:57,FUJIFILM,FinePix F200EXR,156,0.906593407
test_4/427079e6bcda.jpg,2736,3648,2018/9/11 09:44,Panasonic,DMC-LX5,254,0.557377049
test_4/4bbd5d291007.jpg,2848,4288,2017/3/28 09:29,NIKON CORPORATION,NIKON D90,87,0.527472527
test_4/485caec1965d.jpg,2448,3264,2016/9/24 09:39,NIKON,COOLPIX AW120  ,268,0.480874317
test_4/41e69b120269.jpg,2448,3264,2016/1/24 15:36,NIKON,COOLPIX P330,24,0.181318681
test_4/4586651c01c4.jpg,3000,4000,2016/1/7 10:31,FUJIFILM,FinePix F200EXR,7,0.087912088
test_4/4cd2b2314bf0.jpg,2448,3264,2016/12/8 10:23,NIKON,COOLPIX AW120  ,343,0.071038251
test_4/46eb2781e453.jpg,3000,4000,2018/3/28 11:33,Panasonic,DMC-GF3,87,0.527472527
test_4/4d3abdca3cd8.jpg,2448,3264,2016/10/5 10:06,NIKON,COOLPIX AW120  ,279,0.420765027
test_4/42c4eec5570f.jpg,2448,3264,2018/3/11 16:04,NIKON,COOLPIX AW120  ,70,0.434065934
test_4/4a3408abbdf5.jpg,3000,4000,2016/1/12 10:09,FUJIFILM,FinePix F200EXR,12,0.115384615
test_4/418f89f4ae06.jpg,2448,3264,2017/2/21 09:47,NIKON,COOLPIX AW120  ,52,0.335164835
test_4/4431a76a5124.jpg,3000,4000,2016/2/24 11:30,FUJIFILM,FinePix F200EXR,55,0.351648352
test_4/4cde8fd05f0b.jpg,2448,3264,2016/7/29 09:47,NIKON,COOLPIX AW120  ,211,0.792349727
test_4/43b93a6fc86d.jpg,2448,3264,2017/9/11 16:50,NIKON,COOLPIX P330,254,0.557377049
test_4/4c0335172d36.jpg,3000,4000,2016/1/18 15:33,FUJIFILM,FinePix F200EXR,18,0.148351648
test_4/4ca88b0cbc1d.jpg,2848,4288,2016/2/25 11:44,NIKON CORPORATION,NIKON D90,56,0.357142857
test_4/4291d8926701.jpg,2848,4288,2018/10/26 12:05,NIKON CORPORATION,NIKON D90,299,0.31147541
test_4/49551b7fd73f.jpg,3000,4000,2018/1/18 09:35,Panasonic,DMC-GF2,18,0.148351648
test_4/4ee2f18bdcb3.jpg,3000,4000,2017/9/28 09:30,Panasonic,DMC-GF2,271,0.464480874
test_4/4af61ce522c7.jpg,2448,3264,2017/4/12 15:04,NIKON,COOLPIX AW120  ,102,0.60989011
test_4/4d5a8fcd6589.jpg,2448,3264,2016/12/9 14:17,NIKON,COOLPIX AW120  ,344,0.06557377
test_4/475e3b6df864.jpg,2448,3264,2016/2/3 07:17,NIKON,COOLPIX P330,34,0.236263736
test_4/4d4a1860b96b.jpg,2448,3264,2016/9/24 14:44,NIKON,COOLPIX AW120  ,268,0.480874317
test_4/4e847128df99.jpg,2448,3264,2017/4/30 15:20,NIKON,COOLPIX AW120  ,120,0.708791209
test_4/49a260252ed7.jpg,3000,4000,2016/1/31 09:40,FUJIFILM,FinePix F200EXR,31,0.21978022
test_4/4a48bce41582.jpg,2848,4288,2017/10/26 09:57,NIKON CORPORATION,NIKON D90,299,0.31147541
test_4/447d52bee6a7.jpg,2848,4288,2018/3/8 15:42,NIKON CORPORATION,NIKON D90,67,0.417582418
test_4/4c38ab769f7a.jpg,2448,3264,2017/7/14 10:17,NIKON,COOLPIX AW120  ,195,0.879781421
test_4/47cd83e373e5.jpg,2448,3264,2017/7/8 10:45,NIKON,COOLPIX AW120  ,189,0.912568306
test_4/4c69fe9e6b77.jpg,3000,4000,2017/11/17 10:56,Panasonic,DMC-GF3,321,0.191256831
test_4/404ef0f2b83e.jpg,2448,3264,2016/8/14 10:14,NIKON,COOLPIX AW120  ,227,0.704918033
test_4/40d7e3d9c223.jpg,2448,3264,2016/10/30 09:47,NIKON,COOLPIX AW120  ,304,0.284153005
test_4/40c0ab942a50.jpg,2448,3264,2016/5/13 10:57,NIKON,COOLPIX AW120  ,134,0.785714286
test_4/494dd490e232.jpg,2448,3264,2017/2/14 15:49,NIKON,COOLPIX AW120  ,45,0.296703297
test_4/44b32627c133.jpg,2848,4288,2017/5/9 09:29,NIKON CORPORATION,NIKON D90,129,0.758241758
test_4/4d1c1d296939.jpg,2848,4288,2017/8/1 13:57,NIKON CORPORATION,NIKON D90,213,0.781420765
test_4/4527566eae86.jpg,2448,3264,2016/2/24 10:57,NIKON,COOLPIX AW120  ,55,0.351648352
test_4/4afc6988d0b6.jpg,2448,3264,2017/4/5 15:23,NIKON,COOLPIX AW120  ,95,0.571428571
test_4/4f3752734d96.jpg,2848,4288,2016/1/23 13:56,NIKON CORPORATION,NIKON D90,23,0.175824176
test_4/49761335a214.jpg,2848,4288,2016/3/31 14:08,NIKON CORPORATION,NIKON D90,91,0.549450549
test_4/40d6b4c50564.jpg,2448,3264,2017/1/21 10:16,NIKON,COOLPIX AW120  ,21,0.164835165
test_4/444460e571a7.jpg,2448,3264,2017/10/11 11:03,NIKON,COOLPIX AW120  ,284,0.393442623
test_4/49e9e7623d13.jpg,2448,3264,2016/7/5 11:09,NIKON,COOLPIX AW120  ,187,0.923497268
test_4/4bdb985439cb.jpg,2448,3264,2018/3/14 16:06,NIKON,COOLPIX P330,73,0.450549451
test_4/481056c1b5a7.jpg,2448,3264,2017/1/18 11:22,NIKON,COOLPIX AW120  ,18,0.148351648
test_4/414cf78d4922.jpg,2448,3264,2017/1/20 14:15,NIKON,COOLPIX AW120  ,20,0.159340659
test_4/4a061ad7d4d4.jpg,2448,3264,2017/8/9 16:13,NIKON,COOLPIX AW120  ,221,0.737704918
test_4/46c89035c969.jpg,2448,3264,2016/3/18 16:06,NIKON,COOLPIX AW120  ,78,0.478021978
test_4/474282c8dcc5.jpg,2736,3648,2018/9/11 09:19,Panasonic,DMC-LX5,254,0.557377049
test_4/4c7c87f6ca2c.jpg,2448,3264,2016/2/18 11:00,NIKON,COOLPIX P330,49,0.318681319
test_4/489aba234dfe.jpg,2448,3264,2017/3/17 12:25,NIKON,COOLPIX AW120  ,76,0.467032967
test_4/4b0f9c1f5aac.jpg,2448,3264,2017/3/28 14:51,NIKON,COOLPIX AW120  ,87,0.527472527
test_4/426e6b396222.jpg,2448,3264,2017/4/20 10:54,NIKON,COOLPIX AW120  ,110,0.653846154
test_4/4af475ab7912.jpg,2448,3264,2017/4/28 10:53,NIKON,COOLPIX AW120  ,118,0.697802198
test_4/474dbb8cc82c.jpg,2848,4288,2017/4/13 13:26,NIKON CORPORATION,NIKON D90,103,0.615384615
test_4/4f06ed57b09e.jpg,2736,3648,2018/9/11 12:15,Panasonic,DMC-LX5,254,0.557377049
test_4/40c3b4013bd6.jpg,2848,4288,2016/1/22 15:15,NIKON CORPORATION,NIKON D90,22,0.17032967
test_4/44328dbfb2aa.jpg,2848,4288,2018/5/24 12:29,NIKON CORPORATION,NIKON D90,144,0.840659341
test_4/48893470734a.jpg,2848,4288,2016/2/5 10:20,NIKON CORPORATION,NIKON D90,36,0.247252747
test_4/4ade59bf0006.jpg,2848,4288,2016/5/30 09:07,NIKON CORPORATION,NIKON D90,151,0.879120879
test_4/40681bc16024.jpg,2448,3264,2017/2/15 11:56,NIKON,COOLPIX AW120  ,46,0.302197802
test_4/42c1ddaaae5d.jpg,3000,4000,2016/3/1 09:22,FUJIFILM,FinePix F200EXR,61,0.384615385
test_4/4ffd3b58e349.jpg,3000,4000,2018/1/25 12:02,Panasonic,DMC-GF2,25,0.186813187
test_4/471e017a3743.jpg,2448,3264,2016/2/24 11:29,NIKON,COOLPIX AW120  ,55,0.351648352
test_4/4b4f06ae4814.jpg,2848,4288,2016/2/6 09:13,NIKON CORPORATION,NIKON D90,37,0.252747253
test_4/4ac5c34ab49f.jpg,3000,4000,2016/1/8 15:57,FUJIFILM,FinePix F200EXR,8,0.093406593
test_4/40ed487ea657.jpg,2448,3264,2016/3/16 11:49,NIKON,COOLPIX AW120  ,76,0.467032967
test_4/428873b80096.jpg,3000,4000,2017/11/16 09:13,Panasonic,DMC-GF2,320,0.196721311
test_4/4fb8c268ad5c.jpg,2448,3264,2016/1/13 09:08,NIKON,COOLPIX AW120  ,13,0.120879121
test_4/4923679dda60.jpg,2848,4288,2018/5/24 12:20,NIKON CORPORATION,NIKON D90,144,0.840659341
test_4/4a68cdb3cbd5.jpg,2448,3264,2016/9/24 14:04,NIKON,COOLPIX AW120  ,268,0.480874317
test_4/46d593a43a51.jpg,2448,3264,2016/3/28 16:18,NIKON,COOLPIX AW120  ,88,0.532967033
test_4/413157d617ec.jpg,2448,3264,2016/8/2 10:10,NIKON,COOLPIX AW120  ,215,0.770491803
test_4/49d5c17c6233.jpg,3000,4000,2018/2/27 11:49,Panasonic,DMC-GF3,58,0.368131868
test_4/4c14b0be4595.jpg,2448,3264,2017/2/24 15:22,NIKON,COOLPIX AW120  ,55,0.351648352
test_4/429e36af73e8.jpg,2448,3264,2017/5/12 15:14,NIKON,COOLPIX AW120  ,132,0.774725275
test_4/48cc68065f12.jpg,2448,3264,2018/11/4 15:57,NIKON,COOLPIX AW120  ,308,0.262295082
test_4/4854569db81e.jpg,2736,3648,2018/4/30 09:45,Panasonic,DMC-LX5,120,0.708791209
test_4/447653a733f4.jpg,2448,3264,2016/12/7 11:02,NIKON,COOLPIX AW120  ,342,0.076502732
test_4/4cddb9567a4f.jpg,2448,3264,2016/3/18 14:48,NIKON,COOLPIX AW120  ,78,0.478021978
test_4/429241fd1467.jpg,2848,4288,2017/11/9 11:43,NIKON CORPORATION,NIKON D90,313,0.234972678
test_4/405ac554b05b.jpg,2448,3264,2017/10/25 10:54,NIKON,COOLPIX P330,298,0.316939891
test_4/43bc85c9a410.jpg,2848,4288,2017/2/15 12:38,NIKON CORPORATION,NIKON D90,46,0.302197802
test_4/4a01c32fb535.jpg,2448,3264,2017/4/12 15:59,NIKON,COOLPIX AW120  ,102,0.60989011
test_4/42b4cbfe0efd.jpg,2848,4288,2017/3/28 15:03,NIKON CORPORATION,NIKON D90,87,0.527472527
test_4/4d38e150c197.jpg,2848,4288,2018/10/27 13:03,NIKON CORPORATION,NIKON D90,300,0.306010929
test_4/43800862cde1.jpg,2448,3264,2017/8/31 12:03,NIKON,COOLPIX AW120  ,243,0.617486339
test_4/4f7dcc970864.jpg,2448,3264,2016/2/22 11:03,NIKON,COOLPIX AW120  ,53,0.340659341
test_4/41be10a2f32d.jpg,2448,3264,2016/2/4 09:39,NIKON,COOLPIX P330,35,0.241758242
test_4/40b85be06b0f.jpg,2448,3264,2016/3/17 16:13,NIKON,COOLPIX AW120  ,77,0.472527473
test_4/4eca8cb04790.jpg,2448,3264,2017/3/29 10:07,NIKON,COOLPIX P330,88,0.532967033
test_4/4231c6034c5d.jpg,2448,3264,2016/5/12 14:59,NIKON,COOLPIX AW120  ,133,0.78021978
test_4/4cb98a9630c8.jpg,2448,3264,2016/1/31 15:24,NIKON,COOLPIX P330,31,0.21978022
test_4/49c7c003d3bf.jpg,2848,4288,2016/12/6 12:02,NIKON CORPORATION,NIKON D90,341,0.081967213
test_4/43aa3c39df62.jpg,2448,3264,2016/3/30 10:25,NIKON,COOLPIX AW120  ,90,0.543956044
test_4/49e61c57e3da.jpg,2448,3264,2016/4/2 17:37,NIKON,COOLPIX P330,93,0.56043956
test_4/441a196ca39b.jpg,2448,3264,2017/6/21 16:25,NIKON,COOLPIX AW120  ,172,0.994505495
test_4/4351eebb0cda.jpg,2448,3264,2017/3/29 10:39,NIKON,COOLPIX AW120  ,88,0.532967033
test_4/4593da1e57df.jpg,2448,3264,2017/8/8 15:58,NIKON,COOLPIX AW120  ,220,0.743169399
test_4/418ef218cd58.jpg,2448,3264,2018/3/11 12:52,NIKON,COOLPIX AW120  ,70,0.434065934
test_4/453dc40161fb.jpg,2848,4288,2017/3/27 08:19,NIKON CORPORATION,NIKON D90,86,0.521978022
test_4/4d19871fa213.jpg,2448,3264,2016/5/13 11:54,NIKON,COOLPIX AW120  ,134,0.785714286
